journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250530-12004-06658,2025-05-30,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.15,0.2,25.0,0.0,1,6,4,5,0,364.0,23.0,GZB,25.6
JRN-20250530-12004-06658,2025-05-30,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:33,06:33,3.15,0.2,6.98,0.0,1,6,4,5,0,341.0,86.0,ALJN,100.4
JRN-20250530-12004-06658,2025-05-30,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:59,07:59,24.15,0.59,3.2,0.0,1,7,4,5,0,255.0,81.0,TDL,78.19999999999999
JRN-20250530-12004-06658,2025-05-30,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:20,09:20,53.15,1.06,9.28,0.0,1,9,4,5,0,174.0,63.0,ETW,92.8
JRN-20250530-12004-06658,2025-05-30,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:23,10:23,54.15,0.1,2.99,0.0,1,10,4,5,0,111.0,44.0,PHD,58.0
JRN-20250530-12004-06658,2025-05-30,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:07,11:07,61.15,1.0,10.33,0.0,0,11,4,5,0,67.0,67.0,CNB,85.30000000000001
JRN-20250530-12004-06658,2025-05-30,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:14,--:--,78.15,0.71,19.93,0.0,1,12,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12004-06666,2025-05-30,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:22,12.34,0.2,25.0,0.0,1,6,4,5,0,367.0,51.0,GZB,25.6
JRN-20250530-12004-06666,2025-05-30,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,07:13,07:13,43.34,0.75,1.68,0.0,1,7,4,5,0,316.0,63.0,ALJN,100.4
JRN-20250530-12004-06666,2025-05-30,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:16,08:16,41.34,0.44,7.73,0.0,1,8,4,5,0,253.0,94.0,TDL,78.19999999999999
JRN-20250530-12004-06666,2025-05-30,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:50,09:50,83.34,1.0,1.77,0.0,1,9,4,5,0,159.0,78.0,ETW,92.8
JRN-20250530-12004-06666,2025-05-30,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,11:08,11:08,100.34,0.62,17.99,0.0,1,11,4,5,0,81.0,32.0,PHD,58.0
JRN-20250530-12004-06666,2025-05-30,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:40,11:40,95.34,0.34,4.91,0.0,0,11,4,5,0,49.0,49.0,CNB,85.30000000000001
JRN-20250530-12004-06666,2025-05-30,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:29,--:--,93.34,0.29,23.5,0.0,1,12,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12302-06625,2025-05-30,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:09,19.51,0.2,25.0,0.0,1,17,4,5,0,311.0,311.0,CNB,440.3
JRN-20250530-12302-06625,2025-05-30,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,22:20,--:--,66.51,1.12,22.95,0.0,1,22,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12302-06633,2025-05-30,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:53,3.2,0.2,25.0,0.0,1,16,4,5,0,274.0,274.0,CNB,440.3
JRN-20250530-12302-06633,2025-05-30,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:27,--:--,13.2,0.4,3.67,0.0,1,21,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12302-06641,2025-05-30,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:02,12.0,0.2,25.0,0.0,1,17,4,5,0,285.0,285.0,CNB,440.3
JRN-20250530-12302-06641,2025-05-30,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:47,--:--,33.0,0.7,11.65,0.0,1,21,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12302-06649,2025-05-30,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:50,0.0,0.2,25.0,0.0,1,16,4,5,0,272.0,272.0,CNB,440.3
JRN-20250530-12302-06649,2025-05-30,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:22,--:--,8.0,0.36,28.92,0.0,1,21,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12302-06657,2025-05-30,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:00,10.97,0.2,25.0,0.0,1,17,4,5,0,285.0,285.0,CNB,440.3
JRN-20250530-12302-06657,2025-05-30,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:45,--:--,31.97,0.67,3.28,0.0,1,21,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12302-06665,2025-05-30,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:57,7.99,0.2,25.0,0.0,1,16,4,5,0,274.0,274.0,CNB,440.3
JRN-20250530-12302-06665,2025-05-30,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:31,--:--,17.99,0.56,4.35,0.0,1,21,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12398-06623,2025-05-30,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:09,19.67,0.2,25.0,0.0,1,13,4,5,0,392.0,113.0,ALJN,126.0
JRN-20250530-12398-06623,2025-05-30,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:02,15:02,33.67,0.42,13.96,0.0,1,15,4,5,0,279.0,279.0,CNB,314.3
JRN-20250530-12398-06623,2025-05-30,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:41,--:--,92.67,0.74,4.24,0.0,1,19,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12398-06631,2025-05-30,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:02,12.61,0.2,25.0,0.0,1,13,4,5,0,431.0,103.0,ALJN,126.0
JRN-20250530-12398-06631,2025-05-30,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:45,14:45,17.61,0.1,20.1,0.0,1,14,4,5,0,328.0,328.0,CNB,314.3
JRN-20250530-12398-06631,2025-05-30,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,20:13,--:--,124.61,1.12,24.95,0.0,1,20,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12398-06639,2025-05-30,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.0,0.2,25.0,0.0,1,12,4,5,0,449.0,165.0,ALJN,126.0
JRN-20250530-12398-06639,2025-05-30,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:35,15:35,67.0,1.21,16.09,0.0,1,15,4,5,0,284.0,284.0,CNB,314.3
JRN-20250530-12398-06639,2025-05-30,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,20:19,--:--,130.0,0.68,2.64,0.0,1,20,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12398-06647,2025-05-30,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:57,7.52,0.2,25.0,0.0,1,12,4,5,0,389.0,108.0,ALJN,126.0
JRN-20250530-12398-06647,2025-05-30,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:45,14:45,16.52,0.25,30.0,0.0,1,14,4,5,0,281.0,281.0,CNB,314.3
JRN-20250530-12398-06647,2025-05-30,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:26,--:--,77.52,0.64,1.93,0.0,1,19,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12398-06655,2025-05-30,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:01,11.61,0.2,25.0,0.0,1,13,4,5,0,476.0,115.0,ALJN,126.0
JRN-20250530-12398-06655,2025-05-30,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:56,14:56,29.61,0.49,10.9,0.0,1,14,4,5,0,361.0,361.0,CNB,314.3
JRN-20250530-12398-06655,2025-05-30,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,20:57,--:--,168.61,1.29,12.06,0.0,1,20,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12398-06663,2025-05-30,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:00,10.36,0.2,25.0,0.0,1,13,4,5,0,427.0,105.0,ALJN,126.0
JRN-20250530-12398-06663,2025-05-30,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:45,14:45,18.36,0.28,6.54,0.0,1,14,4,5,0,322.0,322.0,CNB,314.3
JRN-20250530-12398-06663,2025-05-30,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,20:07,--:--,118.36,1.05,20.76,0.0,1,20,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12418-06628,2025-05-30,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:19,9.3,0.2,25.0,0.0,1,22,4,5,0,395.0,49.0,GZB,25.6
JRN-20250530-12418-06628,2025-05-30,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:08,23:08,32.3,0.61,3.45,0.0,1,23,4,5,0,346.0,86.0,ALJN,100.4
JRN-20250530-12418-06628,2025-05-30,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:34,00:34,39.3,0.31,9.69,0.0,1,0,4,5,0,260.0,260.0,CNB,314.3
JRN-20250530-12418-06628,2025-05-30,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,04:54,--:--,77.3,0.58,23.24,0.0,1,4,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12418-06636,2025-05-30,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:10,0.0,0.2,25.0,0.0,1,22,4,5,0,374.0,31.0,GZB,25.6
JRN-20250530-12418-06636,2025-05-30,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:41,22:41,5.0,0.25,10.56,0.0,1,22,4,5,0,343.0,111.0,ALJN,100.4
JRN-20250530-12418-06636,2025-05-30,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:32,00:32,37.0,0.8,5.54,0.0,1,0,4,5,0,232.0,232.0,CNB,314.3
JRN-20250530-12418-06636,2025-05-30,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,04:24,--:--,47.0,0.2,20.67,0.0,1,4,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12418-06644,2025-05-30,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:12,2.29,0.2,25.0,0.0,1,22,4,5,0,358.0,34.0,GZB,25.6
JRN-20250530-12418-06644,2025-05-30,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:46,22:46,10.29,0.43,19.69,0.0,1,22,4,5,0,324.0,88.0,ALJN,100.4
JRN-20250530-12418-06644,2025-05-30,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:14,00:14,18.29,0.38,4.52,0.0,1,0,4,5,0,236.0,236.0,CNB,314.3
JRN-20250530-12418-06644,2025-05-30,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,04:10,--:--,33.29,0.34,16.19,0.0,1,4,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12418-06652,2025-05-30,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:35,25.77,0.2,25.0,0.0,1,22,4,5,0,407.0,27.0,GZB,25.6
JRN-20250530-12418-06652,2025-05-30,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:02,23:02,26.77,0.1,16.3,0.0,1,23,4,5,0,380.0,118.0,ALJN,100.4
JRN-20250530-12418-06652,2025-05-30,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:00,01:00,64.77,0.89,4.98,0.0,1,1,4,5,0,262.0,262.0,CNB,314.3
JRN-20250530-12418-06652,2025-05-30,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:22,--:--,105.77,0.47,2.97,0.0,1,5,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12418-06660,2025-05-30,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:13,3.78,0.2,25.0,0.0,1,22,4,5,0,378.0,28.0,GZB,25.6
JRN-20250530-12418-06660,2025-05-30,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:41,22:41,5.78,0.13,4.59,0.0,1,22,4,5,0,350.0,108.0,ALJN,100.4
JRN-20250530-12418-06660,2025-05-30,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:29,00:29,34.78,0.32,2.23,0.0,1,0,4,5,0,242.0,242.0,CNB,314.3
JRN-20250530-12418-06660,2025-05-30,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,04:31,--:--,54.78,0.39,4.92,0.0,1,4,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12566-06627,2025-05-30,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:02,2.69,0.2,25.0,0.0,1,13,4,5,0,451.0,51.0,GZB,25.6
JRN-20250530-12566-06627,2025-05-30,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:53,13:53,27.69,0.23,2.14,0.0,1,13,4,5,0,400.0,104.0,ALJN,100.4
JRN-20250530-12566-06627,2025-05-30,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:37,15:37,52.69,0.1,1.55,0.0,1,15,4,5,0,296.0,77.0,TDL,78.19999999999999
JRN-20250530-12566-06627,2025-05-30,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:54,16:54,66.69,0.46,20.24,0.0,1,16,4,5,0,219.0,219.0,CNB,236.1
JRN-20250530-12566-06627,2025-05-30,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:33,--:--,118.69,0.81,12.92,0.0,1,20,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12566-06635,2025-05-30,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:21,21.52,0.2,25.0,0.0,1,13,4,5,0,459.0,78.0,GZB,25.6
JRN-20250530-12566-06635,2025-05-30,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:39,14:39,72.52,0.92,1.48,0.0,1,14,4,5,0,381.0,91.0,ALJN,100.4
JRN-20250530-12566-06635,2025-05-30,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,16:10,16:10,85.52,0.4,6.14,0.0,1,16,4,5,0,290.0,91.0,TDL,78.19999999999999
JRN-20250530-12566-06635,2025-05-30,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:41,17:41,111.52,0.77,9.3,0.0,1,17,4,5,0,199.0,199.0,CNB,236.1
JRN-20250530-12566-06635,2025-05-30,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,21:00,--:--,145.52,0.34,2.26,0.0,1,21,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12566-06643,2025-05-30,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:00,0.0,0.2,25.0,0.0,1,13,4,5,0,424.0,33.0,GZB,25.6
JRN-20250530-12566-06643,2025-05-30,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:33,13:33,7.0,0.22,15.26,0.0,1,13,4,5,0,391.0,94.0,ALJN,100.4
JRN-20250530-12566-06643,2025-05-30,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:07,15:07,22.0,0.49,13.67,0.0,1,15,4,5,0,297.0,77.0,TDL,78.19999999999999
JRN-20250530-12566-06643,2025-05-30,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:24,16:24,34.0,0.44,7.2,0.0,1,16,4,5,0,220.0,220.0,CNB,236.1
JRN-20250530-12566-06643,2025-05-30,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:04,--:--,89.0,0.72,3.65,0.0,1,20,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12566-06651,2025-05-30,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:00,0.0,0.2,25.0,0.0,1,13,4,5,0,431.0,48.0,GZB,25.6
JRN-20250530-12566-06651,2025-05-30,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:48,13:48,22.0,0.81,19.96,0.0,1,13,4,5,0,383.0,88.0,ALJN,100.4
JRN-20250530-12566-06651,2025-05-30,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:16,15:16,30.0,0.23,6.47,0.0,1,15,4,5,0,295.0,81.0,TDL,78.19999999999999
JRN-20250530-12566-06651,2025-05-30,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:37,16:37,47.0,0.5,5.46,0.0,1,16,4,5,0,214.0,214.0,CNB,236.1
JRN-20250530-12566-06651,2025-05-30,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:11,--:--,96.0,0.74,4.23,0.0,1,20,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12566-06659,2025-05-30,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:22,22.3,0.2,25.0,0.0,1,13,4,5,0,432.0,70.0,GZB,25.6
JRN-20250530-12566-06659,2025-05-30,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:32,14:32,66.3,0.92,2.26,0.0,1,14,4,5,0,362.0,88.0,ALJN,100.4
JRN-20250530-12566-06659,2025-05-30,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,16:00,16:00,75.3,0.34,23.25,0.0,1,16,4,5,0,274.0,76.0,TDL,78.19999999999999
JRN-20250530-12566-06659,2025-05-30,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:16,17:16,88.3,0.37,4.63,0.0,1,17,4,5,0,198.0,198.0,CNB,236.1
JRN-20250530-12566-06659,2025-05-30,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:34,--:--,119.3,0.59,7.31,0.0,1,20,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12876-06630,2025-05-30,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:30,0.95,0.2,25.0,0.0,1,7,4,5,0,429.0,48.0,GZB,25.6
JRN-20250530-12876-06630,2025-05-30,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:18,08:18,21.95,0.69,6.34,0.0,1,8,4,5,0,381.0,89.0,ALJN,100.4
JRN-20250530-12876-06630,2025-05-30,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,09:47,09:47,32.95,0.3,13.09,0.0,1,9,4,5,0,292.0,81.0,TDL,78.19999999999999
JRN-20250530-12876-06630,2025-05-30,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:08,11:08,50.95,0.62,30.0,0.0,1,11,4,5,0,211.0,91.0,ETW,92.8
JRN-20250530-12876-06630,2025-05-30,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,12:39,12:39,67.95,0.33,3.36,0.0,1,12,4,5,0,120.0,120.0,CNB,143.3
JRN-20250530-12876-06630,2025-05-30,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,14:39,--:--,86.95,0.53,5.0,0.0,1,14,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12876-06638,2025-05-30,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:37,7.22,0.2,25.0,0.0,1,7,4,5,0,467.0,42.0,GZB,25.6
JRN-20250530-12876-06638,2025-05-30,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:19,08:19,23.22,0.44,9.37,0.0,1,8,4,5,0,425.0,102.0,ALJN,100.4
JRN-20250530-12876-06638,2025-05-30,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:01,10:01,46.22,0.65,6.26,0.0,1,10,4,5,0,323.0,70.0,TDL,78.19999999999999
JRN-20250530-12876-06638,2025-05-30,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:11,11:11,53.22,0.19,6.83,0.0,1,11,4,5,0,253.0,87.0,ETW,92.8
JRN-20250530-12876-06638,2025-05-30,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,12:38,12:38,65.22,0.35,30.0,0.0,1,12,4,5,0,166.0,166.0,CNB,143.3
JRN-20250530-12876-06638,2025-05-30,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:24,--:--,131.22,1.03,3.43,0.0,1,15,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12876-06646,2025-05-30,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:45,15.27,0.2,25.0,0.0,1,7,4,5,0,443.0,50.0,GZB,25.6
JRN-20250530-12876-06646,2025-05-30,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:35,08:35,39.27,0.43,2.91,0.0,1,8,4,5,0,393.0,91.0,ALJN,100.4
JRN-20250530-12876-06646,2025-05-30,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:06,10:06,51.27,0.39,12.93,0.0,1,10,4,5,0,302.0,70.0,TDL,78.19999999999999
JRN-20250530-12876-06646,2025-05-30,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:16,11:16,57.27,0.21,13.25,0.0,1,11,4,5,0,232.0,121.0,ETW,92.8
JRN-20250530-12876-06646,2025-05-30,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:17,13:17,105.27,1.08,6.54,0.0,1,13,4,5,0,111.0,111.0,CNB,143.3
JRN-20250530-12876-06646,2025-05-30,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:08,--:--,115.27,0.15,3.87,0.0,1,15,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12876-06654,2025-05-30,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:30,0.75,0.2,25.0,0.0,1,7,4,5,0,478.0,28.0,GZB,25.6
JRN-20250530-12876-06654,2025-05-30,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,07:58,07:58,2.75,0.1,8.88,0.0,1,7,4,5,0,450.0,95.0,ALJN,100.4
JRN-20250530-12876-06654,2025-05-30,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,09:33,09:33,17.75,0.48,24.23,0.0,1,9,4,5,0,355.0,119.0,TDL,78.19999999999999
JRN-20250530-12876-06654,2025-05-30,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:32,11:32,74.75,0.88,1.9,0.0,1,11,4,5,0,236.0,88.0,ETW,92.8
JRN-20250530-12876-06654,2025-05-30,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:00,13:00,88.75,0.47,14.71,0.0,1,13,4,5,0,148.0,148.0,CNB,143.3
JRN-20250530-12876-06654,2025-05-30,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:28,--:--,135.75,0.56,1.33,0.0,1,15,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-12876-06662,2025-05-30,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:46,16.19,0.2,25.0,0.0,1,7,4,5,0,450.0,58.0,GZB,25.6
JRN-20250530-12876-06662,2025-05-30,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:44,08:44,47.19,0.54,2.23,0.0,1,8,4,5,0,392.0,97.0,ALJN,100.4
JRN-20250530-12876-06662,2025-05-30,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:21,10:21,66.19,0.53,12.51,0.0,1,10,4,5,0,295.0,87.0,TDL,78.19999999999999
JRN-20250530-12876-06662,2025-05-30,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:48,11:48,89.19,0.68,7.23,0.0,1,11,4,5,0,208.0,82.0,ETW,92.8
JRN-20250530-12876-06662,2025-05-30,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:10,13:10,98.19,0.24,15.05,0.0,1,13,4,5,0,126.0,126.0,CNB,143.3
JRN-20250530-12876-06662,2025-05-30,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:16,--:--,123.19,0.57,7.19,0.0,1,15,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-14218-06629,2025-05-30,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:36,6.57,0.2,25.0,0.0,1,21,4,5,0,573.0,31.0,GZB,25.6
JRN-20250530-14218-06629,2025-05-30,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:07,22:07,11.57,0.13,6.98,0.0,1,22,4,5,0,542.0,118.0,ALJN,100.4
JRN-20250530-14218-06629,2025-05-30,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:05,00:05,50.57,0.72,6.93,0.0,1,0,4,5,0,424.0,31.0,HRS,31.0
JRN-20250530-14218-06629,2025-05-30,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:36,00:36,57.57,0.77,6.37,0.0,0,0,4,5,0,393.0,79.0,TDL,47.19999999999999
JRN-20250530-14218-06629,2025-05-30,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:55,01:55,95.57,0.86,11.23,0.0,1,1,4,5,0,314.0,59.0,SKB,39.80000000000001
JRN-20250530-14218-06629,2025-05-30,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:54,02:54,122.57,0.27,2.09,0.0,0,2,4,5,0,255.0,62.0,ETW,53.0
JRN-20250530-14218-06629,2025-05-30,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:56,03:56,140.57,0.45,15.23,0.0,1,3,4,5,0,193.0,83.0,PHD,58.0
JRN-20250530-14218-06629,2025-05-30,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,05:19,05:19,180.57,0.76,1.67,0.0,0,5,4,5,0,110.0,38.0,RURA,41.0
JRN-20250530-14218-06629,2025-05-30,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,05:57,05:57,188.57,0.61,4.34,0.0,0,5,4,5,0,72.0,72.0,CNB,44.30000000000001
JRN-20250530-14218-06629,2025-05-30,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,07:09,--:--,229.57,0.9,26.35,0.0,1,7,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-14218-06637,2025-05-30,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:31,1.12,0.2,25.0,0.0,1,21,4,5,0,457.0,29.0,GZB,25.6
JRN-20250530-14218-06637,2025-05-30,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:00,22:00,4.12,0.1,13.15,0.0,1,22,4,5,0,428.0,98.0,ALJN,100.4
JRN-20250530-14218-06637,2025-05-30,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,23:38,23:38,22.12,0.44,9.78,0.0,1,23,4,5,0,330.0,53.0,HRS,31.0
