journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,observation_timestamp,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250623-12876-07698,2025-06-23,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:28,11:28,70.96,0.52,14.4,0.0,1,11,0,6,0,2025-06-23T11:28:57.463449,204.0,87.0,ETW,92.8
JRN-20250623-64582-07690,2025-06-23,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,11:33,--:--,138.78,0.49,2.88,0.0,1,11,0,6,0,2025-06-23T11:33:46.913835,0.0,0.0,CNB,0.0
JRN-20250623-64582-07714,2025-06-23,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,12:00,--:--,165.4,1.08,11.14,0.0,1,12,0,6,0,2025-06-23T12:00:23.763567,0.0,0.0,CNB,0.0
JRN-20250623-12004-07730,2025-06-23,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:01,--:--,65.74,0.52,15.24,0.0,1,12,0,6,0,2025-06-23T12:01:44.511514,0.0,0.0,CNB,0.0
JRN-20250623-12004-07706,2025-06-23,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:03,--:--,67.68,1.02,18.59,0.0,1,12,0,6,0,2025-06-23T12:03:40.679122,0.0,0.0,CNB,0.0
JRN-20250623-64582-07702,2025-06-23,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,12:18,--:--,183.54,0.43,4.99,0.0,1,12,0,6,0,2025-06-23T12:18:32.502685,0.0,0.0,CNB,0.0
JRN-20250623-12004-07718,2025-06-23,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:35,--:--,99.5,0.76,1.95,0.0,1,12,0,6,0,2025-06-23T12:35:30.202609,0.0,0.0,CNB,0.0
JRN-20250623-12004-07694,2025-06-23,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:38,--:--,102.0,0.75,1.54,0.0,1,12,0,6,0,2025-06-23T12:38:00.280860,0.0,0.0,CNB,0.0
JRN-20250623-12398-07699,2025-06-23,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.0,0.2,25.0,0.0,1,12,0,6,0,2025-06-23T12:50:00,344.0,113.0,ALJN,126.0
JRN-20250623-12398-07711,2025-06-23,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.0,0.2,25.0,0.0,1,12,0,6,0,2025-06-23T12:50:00,419.0,156.0,ALJN,126.0
JRN-20250623-12398-07723,2025-06-23,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.0,0.2,25.0,0.0,1,12,0,6,0,2025-06-23T12:50:00,402.0,168.0,ALJN,126.0
JRN-20250623-12876-07710,2025-06-23,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,12:50,12:50,78.89,0.38,10.48,0.0,1,12,0,6,0,2025-06-23T12:50:53.119596,154.0,154.0,CNB,143.3
JRN-20250623-12876-07698,2025-06-23,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,12:55,12:55,83.96,0.46,9.73,0.0,1,12,0,6,0,2025-06-23T12:55:57.463449,117.0,117.0,CNB,143.3
JRN-20250623-12566-07731,2025-06-23,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:01,1.68,0.2,25.0,0.0,1,13,0,6,0,2025-06-23T13:01:40.720317,439.0,43.0,GZB,25.6
JRN-20250623-12566-07707,2025-06-23,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:06,6.62,0.2,25.0,0.0,1,13,0,6,0,2025-06-23T13:06:36.948863,499.0,37.0,GZB,25.6
JRN-20250623-12876-07722,2025-06-23,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:17,13:17,105.84,0.85,1.63,0.0,1,13,0,6,0,2025-06-23T13:17:50.192553,110.0,110.0,CNB,143.3
JRN-20250623-12566-07695,2025-06-23,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:22,22.04,0.2,25.0,0.0,1,13,0,6,0,2025-06-23T13:22:02.398171,400.0,35.0,GZB,25.6
JRN-20250623-12566-07707,2025-06-23,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:43,13:43,17.62,0.47,4.78,0.0,1,13,0,6,0,2025-06-23T13:43:36.948863,462.0,118.0,ALJN,100.4
JRN-20250623-12566-07731,2025-06-23,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:44,13:44,18.68,0.63,9.17,0.0,1,13,0,6,0,2025-06-23T13:44:40.720317,396.0,116.0,ALJN,100.4
JRN-20250623-12566-07719,2025-06-23,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:48,48.93,0.2,25.0,0.0,1,13,0,6,0,2025-06-23T13:48:55.875421,468.0,52.0,GZB,25.6
JRN-20250623-12566-07695,2025-06-23,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:57,13:57,30.04,0.38,7.52,0.0,1,13,0,6,0,2025-06-23T13:57:02.398171,365.0,101.0,ALJN,100.4
JRN-20250623-12566-07719,2025-06-23,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:40,14:40,73.93,0.99,30.0,0.0,1,14,0,6,0,2025-06-23T14:40:55.875421,416.0,105.0,ALJN,100.4
JRN-20250623-12398-07699,2025-06-23,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:43,14:43,16.0,0.49,7.41,0.0,1,14,0,6,0,2025-06-23T14:43:00,231.0,231.0,CNB,314.3
JRN-20250623-12876-07698,2025-06-23,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,14:52,--:--,99.96,0.15,3.25,0.0,1,14,0,6,0,2025-06-23T14:52:57.463449,0.0,0.0,CNB,0.0
JRN-20250623-12876-07722,2025-06-23,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:07,--:--,114.84,0.34,16.81,0.0,1,15,0,6,0,2025-06-23T15:07:50.192553,0.0,0.0,CNB,0.0
JRN-20250623-12876-07710,2025-06-23,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:24,--:--,131.89,1.0,10.57,0.0,1,15,0,6,0,2025-06-23T15:24:53.119596,0.0,0.0,CNB,0.0
JRN-20250623-12398-07711,2025-06-23,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:26,15:26,59.0,0.99,3.24,0.0,1,15,0,6,0,2025-06-23T15:26:00,263.0,263.0,CNB,314.3
JRN-20250623-12398-07723,2025-06-23,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:38,15:38,71.0,1.27,17.88,0.0,1,15,0,6,0,2025-06-23T15:38:00,234.0,234.0,CNB,314.3
JRN-20250623-12566-07695,2025-06-23,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:38,15:38,53.04,0.49,3.33,0.0,1,15,0,6,0,2025-06-23T15:38:02.398171,264.0,81.0,TDL,78.19999999999999
JRN-20250623-12566-07731,2025-06-23,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:40,15:40,55.68,0.89,19.76,0.0,1,15,0,6,0,2025-06-23T15:40:40.720317,280.0,98.0,TDL,78.19999999999999
JRN-20250623-12566-07707,2025-06-23,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:41,15:41,55.62,0.92,9.17,0.0,1,15,0,6,0,2025-06-23T15:41:36.948863,344.0,82.0,TDL,78.19999999999999
JRN-20250623-12566-07719,2025-06-23,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,16:25,16:25,99.93,0.68,10.89,0.0,1,16,0,6,0,2025-06-23T16:25:55.875421,311.0,70.0,TDL,78.19999999999999
JRN-20250623-12302-07693,2025-06-23,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:50,0.46,0.2,25.0,0.0,1,16,0,6,0,2025-06-23T16:50:27.607679,287.0,287.0,CNB,440.3
JRN-20250623-12302-07729,2025-06-23,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:50,0.54,0.2,25.0,0.0,1,16,0,6,0,2025-06-23T16:50:32.507074,272.0,272.0,CNB,440.3
JRN-20250623-12302-07717,2025-06-23,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:52,2.62,0.2,25.0,0.0,1,16,0,6,0,2025-06-23T16:52:37.496641,275.0,275.0,CNB,440.3
JRN-20250623-12566-07695,2025-06-23,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:59,16:59,71.04,0.6,22.25,0.0,1,16,0,6,0,2025-06-23T16:59:02.398171,183.0,183.0,CNB,236.1
JRN-20250623-12566-07707,2025-06-23,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:03,17:03,75.62,0.54,8.37,0.0,1,17,0,6,0,2025-06-23T17:03:36.948863,262.0,262.0,CNB,236.1
JRN-20250623-12566-07731,2025-06-23,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:18,17:18,90.68,0.31,1.57,0.0,1,17,0,6,0,2025-06-23T17:18:40.720317,182.0,182.0,CNB,236.1
JRN-20250623-12302-07705,2025-06-23,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:21,31.28,0.2,25.0,0.0,1,17,0,6,0,2025-06-23T17:21:16.821905,293.0,293.0,CNB,440.3
JRN-20250623-12566-07719,2025-06-23,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:35,17:35,107.93,0.31,10.09,0.0,1,17,0,6,0,2025-06-23T17:35:55.875421,241.0,241.0,CNB,236.1
JRN-20250623-12398-07699,2025-06-23,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,18:34,--:--,25.0,0.21,6.74,0.0,1,18,0,6,0,2025-06-23T18:34:00,0.0,0.0,CNB,0.0
JRN-20250623-12398-07723,2025-06-23,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:32,--:--,83.0,0.3,7.38,0.0,1,19,0,6,0,2025-06-23T19:32:00,0.0,0.0,CNB,0.0
JRN-20250623-12398-07711,2025-06-23,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:49,--:--,100.0,0.62,4.74,0.0,1,19,0,6,0,2025-06-23T19:49:00,0.0,0.0,CNB,0.0
JRN-20250623-12566-07695,2025-06-23,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:02,--:--,87.04,0.36,7.43,0.0,1,20,0,6,0,2025-06-23T20:02:02.398171,0.0,0.0,CNB,0.0
JRN-20250623-12566-07731,2025-06-23,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:20,--:--,105.68,0.32,3.93,0.0,1,20,0,6,0,2025-06-23T20:20:40.720317,0.0,0.0,CNB,0.0
JRN-20250623-12461-07700,2025-06-23,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:17,2.48,0.2,25.0,0.0,1,21,0,6,0,2025-06-23T21:17:28.761973,482.0,48.0,GZB,25.6
JRN-20250623-12302-07729,2025-06-23,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:22,--:--,8.54,0.28,7.27,0.0,1,21,0,6,0,2025-06-23T21:22:32.507074,0.0,0.0,CNB,0.0
JRN-20250623-12461-07712,2025-06-23,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:24,9.06,0.2,25.0,0.0,1,21,0,6,0,2025-06-23T21:24:03.483597,469.0,47.0,GZB,25.6
JRN-20250623-12566-07707,2025-06-23,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,21:25,--:--,170.62,1.16,6.08,0.0,1,21,0,6,0,2025-06-23T21:25:36.948863,0.0,0.0,CNB,0.0
JRN-20250623-12302-07717,2025-06-23,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:27,--:--,13.62,0.28,3.44,0.0,1,21,0,6,0,2025-06-23T21:27:37.496641,0.0,0.0,CNB,0.0
JRN-20250623-14218-07721,2025-06-23,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:30,0.0,0.2,25.0,0.0,1,21,0,6,0,2025-06-23T21:30:00,534.0,62.0,GZB,25.6
JRN-20250623-14218-07697,2025-06-23,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:30,0.24,0.2,25.0,0.0,1,21,0,6,0,2025-06-23T21:30:14.150860,465.0,43.0,GZB,25.6
JRN-20250623-14218-07733,2025-06-23,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:31,1.55,0.2,25.0,0.0,1,21,0,6,0,2025-06-23T21:31:33.153160,514.0,59.0,GZB,25.6
JRN-20250623-14218-07709,2025-06-23,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:34,4.42,0.2,25.0,0.0,1,21,0,6,0,2025-06-23T21:34:25.216484,564.0,28.0,GZB,25.6
JRN-20250623-12566-07719,2025-06-23,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,21:36,--:--,181.93,1.01,16.42,0.0,1,21,0,6,0,2025-06-23T21:36:55.875421,0.0,0.0,CNB,0.0
JRN-20250623-12302-07693,2025-06-23,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:37,--:--,23.46,0.61,1.75,0.0,1,21,0,6,0,2025-06-23T21:37:27.607679,0.0,0.0,CNB,0.0
JRN-20250623-12461-07724,2025-06-23,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:45,30.83,0.2,25.0,0.0,1,21,0,6,0,2025-06-23T21:45:50.087534,468.0,63.0,GZB,25.6
JRN-20250623-14218-07709,2025-06-23,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:02,22:02,6.42,0.1,18.29,0.0,1,22,0,6,0,2025-06-23T22:02:25.216484,536.0,118.0,ALJN,100.4
JRN-20250623-12461-07700,2025-06-23,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,22:05,22:05,23.48,0.8,8.26,0.0,1,22,0,6,0,2025-06-23T22:05:28.761973,434.0,88.0,ALJN,100.4
JRN-20250623-12461-07712,2025-06-23,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,22:11,22:11,30.06,0.78,24.47,0.0,1,22,0,6,0,2025-06-23T22:11:03.483597,422.0,92.0,ALJN,100.4
JRN-20250623-12418-07720,2025-06-23,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:11,1.63,0.2,25.0,0.0,1,22,0,6,0,2025-06-23T22:11:37.773000,392.0,46.0,GZB,25.6
JRN-20250623-14218-07697,2025-06-23,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:13,22:13,17.24,0.5,5.71,0.0,1,22,0,6,0,2025-06-23T22:13:14.150860,422.0,123.0,ALJN,100.4
JRN-20250623-12418-07732,2025-06-23,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:13,3.68,0.2,25.0,0.0,1,22,0,6,0,2025-06-23T22:13:40.820045,434.0,46.0,GZB,25.6
JRN-20250623-12302-07705,2025-06-23,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,22:14,--:--,60.28,0.81,2.93,0.0,1,22,0,6,0,2025-06-23T22:14:16.821905,0.0,0.0,CNB,0.0
JRN-20250623-14218-07733,2025-06-23,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:30,22:30,33.55,0.66,3.8,0.0,1,22,0,6,0,2025-06-23T22:30:33.153160,455.0,94.0,ALJN,100.4
JRN-20250623-14218-07721,2025-06-23,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:32,22:32,36.0,0.97,5.65,0.0,1,22,0,6,0,2025-06-23T22:32:00,472.0,109.0,ALJN,100.4
JRN-20250623-12418-07708,2025-06-23,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:32,22.4,0.2,25.0,0.0,1,22,0,6,0,2025-06-23T22:32:23.835644,400.0,40.0,GZB,25.6
JRN-20250623-12461-07724,2025-06-23,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,22:48,22:48,67.83,0.57,1.91,0.0,1,22,0,6,0,2025-06-23T22:48:50.087534,405.0,95.0,ALJN,100.4
JRN-20250623-12418-07696,2025-06-23,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:51,41.18,0.2,25.0,0.0,1,22,0,6,0,2025-06-23T22:51:10.689964,487.0,41.0,GZB,25.6
JRN-20250623-12418-07720,2025-06-23,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:57,22:57,20.63,0.42,3.49,0.0,1,22,0,6,0,2025-06-23T22:57:37.773000,346.0,107.0,ALJN,100.4
JRN-20250623-12418-07732,2025-06-23,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:59,22:59,22.68,0.72,10.3,0.0,1,22,0,6,0,2025-06-23T22:59:40.820045,388.0,85.0,ALJN,100.4
JRN-20250623-12418-07708,2025-06-23,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:12,23:12,35.4,0.4,12.56,0.0,1,23,0,6,0,2025-06-23T23:12:23.835644,360.0,109.0,ALJN,100.4
JRN-20250623-12418-07696,2025-06-23,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:32,23:32,56.18,0.61,7.94,0.0,1,23,0,6,0,2025-06-23T23:32:10.689964,446.0,89.0,ALJN,100.4
JRN-20250623-12461-07700,2025-06-23,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,23:33,23:33,33.48,0.34,9.8,0.0,1,23,0,6,0,2025-06-23T23:33:28.761973,346.0,118.0,TDL,78.19999999999999
JRN-20250623-12461-07712,2025-06-23,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,23:43,23:43,43.06,0.4,18.92,0.0,1,23,0,6,0,2025-06-23T23:43:03.483597,330.0,84.0,TDL,78.19999999999999
JRN-20250623-14218-07709,2025-06-23,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:00,00:00,45.42,0.7,8.62,0.0,1,0,0,6,0,2025-06-24T00:00:25.216484,418.0,27.0,HRS,31.0
JRN-20250623-14218-07733,2025-06-23,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:04,00:04,49.55,0.4,18.0,0.0,1,0,0,6,0,2025-06-24T00:04:33.153160,361.0,48.0,HRS,31.0
JRN-20250623-14218-07697,2025-06-23,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:16,00:16,61.24,0.43,2.06,0.0,1,0,0,6,0,2025-06-24T00:16:14.150860,299.0,26.0,HRS,31.0
JRN-20250623-14218-07721,2025-06-23,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:21,00:21,66.0,0.61,10.7,0.0,1,0,0,6,0,2025-06-24T00:21:00,363.0,27.0,HRS,31.0
JRN-20250623-12461-07724,2025-06-23,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,00:23,00:23,83.83,0.45,28.45,0.0,1,0,0,6,0,2025-06-24T00:23:50.087534,310.0,106.0,TDL,78.19999999999999
JRN-20250623-12418-07732,2025-06-23,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:24,00:24,29.68,0.25,30.0,0.0,1,0,0,6,0,2025-06-24T00:24:40.820045,303.0,303.0,CNB,314.3
JRN-20250623-14218-07709,2025-06-23,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:27,00:27,47.42,0.65,13.91,0.0,0,0,0,6,0,2025-06-24T00:27:25.216484,391.0,67.0,TDL,47.19999999999999
JRN-20250623-14218-07697,2025-06-23,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:42,00:42,63.24,0.5,12.96,0.0,0,0,0,6,0,2025-06-24T00:42:14.150860,273.0,50.0,TDL,47.19999999999999
JRN-20250623-12418-07720,2025-06-23,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:44,00:44,49.63,0.21,1.77,0.0,1,0,0,6,0,2025-06-24T00:44:37.773000,239.0,239.0,CNB,314.3
JRN-20250623-14218-07721,2025-06-23,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:48,00:48,69.0,0.59,10.28,0.0,0,0,0,6,0,2025-06-24T00:48:00,336.0,62.0,TDL,47.19999999999999
JRN-20250623-14218-07733,2025-06-23,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:52,00:52,73.55,0.33,2.35,0.0,0,0,0,6,0,2025-06-24T00:52:33.153160,313.0,60.0,TDL,47.19999999999999
JRN-20250623-12418-07696,2025-06-23,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:01,01:01,66.18,0.31,9.32,0.0,1,1,0,6,0,2025-06-24T01:01:10.689964,357.0,357.0,CNB,314.3
JRN-20250623-12418-07708,2025-06-23,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:01,01:01,66.4,0.79,14.97,0.0,1,1,0,6,0,2025-06-24T01:01:23.835644,251.0,251.0,CNB,314.3
JRN-20250623-12461-07712,2025-06-23,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,01:07,01:07,64.06,0.4,3.4,0.0,1,1,0,6,0,2025-06-24T01:07:03.483597,246.0,246.0,CNB,236.1
JRN-20250623-12461-07700,2025-06-23,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,01:31,01:31,87.48,0.88,1.8,0.0,1,1,0,6,0,2025-06-24T01:31:28.761973,228.0,228.0,CNB,236.1
JRN-20250623-14218-07697,2025-06-23,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:32,01:32,71.24,0.24,16.93,0.0,1,1,0,6,0,2025-06-24T01:32:14.150860,223.0,36.0,SKB,39.80000000000001
JRN-20250623-14218-07709,2025-06-23,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:34,01:34,74.42,0.69,13.55,0.0,1,1,0,6,0,2025-06-24T01:34:25.216484,324.0,35.0,SKB,39.80000000000001
JRN-20250623-14218-07721,2025-06-23,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:50,01:50,90.0,0.53,4.8,0.0,1,1,0,6,0,2025-06-24T01:50:00,274.0,40.0,SKB,39.80000000000001
JRN-20250623-14218-07733,2025-06-23,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:52,01:52,91.55,0.45,30.0,0.0,1,1,0,6,0,2025-06-24T01:52:33.153160,253.0,41.0,SKB,39.80000000000001
JRN-20250623-14218-07697,2025-06-23,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:08,02:08,78.24,0.46,4.16,0.0,0,2,0,6,0,2025-06-24T02:08:14.150860,187.0,54.0,ETW,53.0
JRN-20250623-14218-07709,2025-06-23,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:09,02:09,79.42,0.66,5.27,0.0,0,2,0,6,0,2025-06-24T02:09:25.216484,289.0,111.0,ETW,53.0
JRN-20250623-12461-07724,2025-06-23,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,02:09,02:09,125.83,1.05,9.07,0.0,1,2,0,6,0,2025-06-24T02:09:50.087534,204.0,204.0,CNB,236.1
JRN-20250623-14218-07721,2025-06-23,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:30,02:30,100.0,0.94,7.18,0.0,0,2,0,6,0,2025-06-24T02:30:00,234.0,72.0,ETW,53.0
JRN-20250623-14218-07733,2025-06-23,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:33,02:33,103.55,0.92,12.28,0.0,0,2,0,6,0,2025-06-24T02:33:33.153160,212.0,72.0,ETW,53.0
JRN-20250623-14218-07697,2025-06-23,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:02,03:02,87.24,0.3,12.53,0.0,1,3,0,6,0,2025-06-24T03:02:14.150860,133.0,68.0,PHD,58.0
JRN-20250623-14218-07721,2025-06-23,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:42,03:42,127.0,0.64,8.66,0.0,1,3,0,6,0,2025-06-24T03:42:00,162.0,72.0,PHD,58.0
JRN-20250623-14218-07733,2025-06-23,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:45,03:45,130.55,0.68,5.4,0.0,1,3,0,6,0,2025-06-24T03:45:33.153160,140.0,53.0,PHD,58.0
JRN-20250623-14218-07709,2025-06-23,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:00,04:00,145.42,0.8,1.51,0.0,1,4,0,6,0,2025-06-24T04:00:25.216484,178.0,66.0,PHD,58.0
JRN-20250623-14218-07697,2025-06-23,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,04:10,04:10,112.24,0.32,2.3,0.0,0,4,0,6,0,2025-06-24T04:10:14.150860,65.0,31.0,RURA,41.0
JRN-20250623-14218-07733,2025-06-23,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,04:38,04:38,140.55,0.31,3.59,0.0,0,4,0,6,0,2025-06-24T04:38:33.153160,87.0,35.0,RURA,41.0
JRN-20250623-14218-07697,2025-06-23,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,04:41,04:41,111.24,0.29,12.9,0.0,0,4,0,6,0,2025-06-24T04:41:14.150860,34.0,34.0,CNB,44.30000000000001
JRN-20250623-12418-07720,2025-06-23,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,04:43,--:--,66.63,0.34,23.75,0.0,1,4,0,6,0,2025-06-24T04:43:37.773000,0.0,0.0,CNB,0.0
JRN-20250623-14218-07721,2025-06-23,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,04:54,04:54,155.0,0.48,2.19,0.0,0,4,0,6,0,2025-06-24T04:54:00,90.0,46.0,RURA,41.0
JRN-20250623-14218-07709,2025-06-23,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,05:06,05:06,167.42,1.16,13.5,0.0,0,5,0,6,0,2025-06-24T05:06:25.216484,112.0,36.0,RURA,41.0
JRN-20250623-12418-07708,2025-06-23,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:12,--:--,95.4,0.5,5.37,0.0,1,5,0,6,0,2025-06-24T05:12:23.835644,0.0,0.0,CNB,0.0
JRN-20250623-12461-07712,2025-06-23,12461,Superfast,3,CNB,5,440.3,0.0,02:50,--:--,05:13,--:--,143.06,1.06,7.22,0.0,1,5,0,6,0,2025-06-24T05:13:03.483597,0.0,0.0,CNB,0.0
JRN-20250623-14218-07733,2025-06-23,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,05:13,05:13,144.55,0.51,20.63,0.0,0,5,0,6,0,2025-06-24T05:13:33.153160,52.0,52.0,CNB,44.30000000000001
JRN-20250623-14218-07697,2025-06-23,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,05:15,--:--,115.24,0.1,5.4,0.0,1,5,0,6,0,2025-06-24T05:15:14.150860,0.0,0.0,CNB,0.0
JRN-20250623-12461-07700,2025-06-23,12461,Superfast,3,CNB,5,440.3,0.0,02:50,--:--,05:19,--:--,149.48,0.89,21.58,0.0,1,5,0,6,0,2025-06-24T05:19:28.761973,0.0,0.0,CNB,0.0
JRN-20250623-12418-07732,2025-06-23,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:27,--:--,110.68,0.93,4.37,0.0,1,5,0,6,0,2025-06-24T05:27:40.820045,0.0,0.0,CNB,0.0
