train_number,train_name,station_sequence,station_code,station_name,distance_km,scheduled_arrival,scheduled_departure,scheduled_arrival_24h,scheduled_departure_24h,is_rajasthan_station
09621,Aii Bdts Sf Special,2,KSG,Kishangarh,25.0,07:02 AM,07:04 AM,07:02,07:04,1
09621,Aii Bdts Sf Special,3,JP,Jaipur,134.0,09:00 AM,09:10 AM,09:00,09:10,1
09621,Aii Bdts Sf Special,4,SWM,Sawai Madhopur,265.0,11:15 AM,11:30 AM,11:15,11:30,1
09621,Aii Bdts Sf Special,5,KOTA,Kota,373.0,12:50 PM,12:55 PM,12:50,12:55,1
09621,Aii Bdts Sf Special,6,RMA,Ramganj Mandi,446.0,01:48 PM,01:50 PM,13:48,13:50,1
09621,Aii Bdts Sf Special,7,BWM,Bhawani Mandi,474.0,02:13 PM,02:15 PM,14:13,14:15,1
09621,Aii Bdts Sf Special,8,RTM,Ratlam,638.0,05:40 PM,05:50 PM,17:40,17:50,0
09621,Aii Bdts Sf Special,9,BRC,Vadodara,896.0,09:45 PM,09:50 PM,21:45,21:50,0
09621,Aii Bdts Sf Special,10,ST,Surat,1025.0,11:49 PM,11:54 PM,23:49,23:54,0
09621,Aii Bdts Sf Special,11,VAPI,Vapi,1120.0,01:15 AM,01:18 AM,01:15,01:18,0
09621,Aii Bdts Sf Special,12,BVI,Borivali,1258.0,03:26 AM,03:28 AM,03:26,03:28,0
09621,Aii Bdts Sf Special,13,BDTS,Bandra Terminus,1277.0,04:15 AM,04:15 AM,04:15,04:15,0
04168,Adi-agc Suf Weekly Special,6,KOTA,Kota,613.0,12:40 AM,12:45 AM,00:40,00:45,1
04168,Adi-agc Suf Weekly Special,7,GGC,Gangapur City,784.0,02:55 AM,03:00 AM,02:55,03:00,1
04168,Adi-agc Suf Weekly Special,8,HAN,Hindaun City,829.0,03:33 AM,03:35 AM,03:33,03:35,1
04168,Adi-agc Suf Weekly Special,9,BXN,Bayana,861.0,04:45 AM,04:47 AM,04:45,04:47,1
04168,Adi-agc Suf Weekly Special,10,RBS,Rupbas,895.0,05:15 AM,05:17 AM,05:15,05:17,1
16587,Bikaner Express,1,YPR,Yasvantpur,0.0,11:30 AM,11:30 AM,11:30,11:30,0
16587,Bikaner Express,2,TK,Tumkur,65.0,12:18 PM,12:20 PM,12:18,12:20,0
16587,Bikaner Express,3,TTR,Tiptur,135.0,01:24 PM,01:25 PM,13:24,13:25,0
16587,Bikaner Express,4,ASK,Arsikere,161.0,01:45 PM,01:48 PM,13:45,13:48,0
16587,Bikaner Express,5,RRB,Birur,206.0,02:19 PM,02:20 PM,14:19,14:20,0
16587,Bikaner Express,6,DVG,Davangere,320.0,03:43 PM,03:45 PM,15:43,15:45,0
16587,Bikaner Express,7,RNR,Ranibennur,356.0,04:20 PM,04:21 PM,16:20,16:21,0
16587,Bikaner Express,8,UBL,Sss Hubballi,464.0,07:50 PM,08:00 PM,19:50,20:00,0
16587,Bikaner Express,9,GDG,Gadag,522.0,09:15 PM,09:20 PM,21:15,21:20,0
16587,Bikaner Express,10,BDM,Badami,589.0,10:44 PM,10:45 PM,22:44,22:45,0
16587,Bikaner Express,11,BGK,Bagalkot,615.0,11:20 PM,11:25 PM,23:20,23:25,0
16587,Bikaner Express,12,LMT,Almatti,650.0,12:15 AM,12:16 AM,00:15,00:16,0
16587,Bikaner Express,13,BJP,Vijayapura,712.0,01:20 AM,01:25 AM,01:20,01:25,0
16587,Bikaner Express,14,TVL,Tadwal,786.0,03:09 AM,03:10 AM,03:09,03:10,0
16587,Bikaner Express,15,SUR,Solapur,820.0,05:00 AM,05:05 AM,05:00,05:05,0
16587,Bikaner Express,16,PUNE,Pune,1086.0,09:30 AM,09:35 AM,09:30,09:35,0
16587,Bikaner Express,17,KYN,Kalyan,1224.0,12:17 PM,12:20 PM,12:17,12:20,0
16587,Bikaner Express,18,BSR,Vasai Road,1266.0,01:20 PM,01:30 PM,13:20,13:30,0
16587,Bikaner Express,19,BOR,Boisar,1317.0,02:10 PM,02:12 PM,14:10,14:12,0
16587,Bikaner Express,20,VAPI,Vapi,1387.0,03:01 PM,03:03 PM,15:01,15:03,0
16587,Bikaner Express,21,ST,Surat,1481.0,04:25 PM,04:30 PM,16:25,16:30,0
16587,Bikaner Express,22,AKV,Ankleshwar,1531.0,05:03 PM,05:05 PM,17:03,17:05,0
16587,Bikaner Express,23,BRC,Vadodara,1611.0,06:05 PM,06:15 PM,18:05,18:15,0
16587,Bikaner Express,24,ANND,Anand,1645.0,06:48 PM,06:50 PM,18:48,18:50,0
16587,Bikaner Express,25,ND,Nadiad,1663.0,07:05 PM,07:07 PM,19:05,19:07,0
16587,Bikaner Express,26,ADI,Ahmedabad,1709.0,08:00 PM,08:10 PM,20:00,20:10,0
16587,Bikaner Express,27,MSH,Mahesana,1778.0,09:26 PM,09:28 PM,21:26,21:28,0
16587,Bikaner Express,28,PNU,Palanpur,1843.0,11:00 PM,11:05 PM,23:00,23:05,0
16587,Bikaner Express,29,ABR,Abu Road,1895.0,12:01 AM,12:11 AM,00:01,00:11,1
16587,Bikaner Express,30,FA,Falna,1994.0,01:18 AM,01:20 AM,01:18,01:20,1
16587,Bikaner Express,31,RANI,Rani,2009.0,01:32 AM,01:34 AM,01:32,01:34,1
16587,Bikaner Express,32,MJ,Marwar,2060.0,02:20 AM,02:25 AM,02:20,02:25,1
16587,Bikaner Express,33,PMY,Pali Marwar,2091.0,02:53 AM,02:58 AM,02:53,02:58,1
16587,Bikaner Express,34,JU,Jodhpur,2164.0,04:10 AM,04:25 AM,04:10,04:25,1
16587,Bikaner Express,35,MTD,Merta Road,2268.0,05:45 AM,05:50 AM,05:45,05:50,1
16587,Bikaner Express,36,NGO,Nagaur,2325.0,06:39 AM,06:44 AM,06:39,06:44,1
16587,Bikaner Express,37,NOK,Nokha,2376.0,07:18 AM,07:20 AM,07:18,07:20,1
16587,Bikaner Express,38,BKN,Bikaner,2441.0,09:10 AM,09:10 AM,09:10,09:10,1
19566,Uttaranchal Express,1,DDN,Dehradoon,0.0,05:55 AM,05:55 AM,05:55,05:55,0
19566,Uttaranchal Express,2,HW,Haridwar,52.0,07:35 AM,07:45 AM,07:35,07:45,0
19566,Uttaranchal Express,3,RK,Roorkee,93.0,08:30 AM,08:35 AM,08:30,08:35,0
19566,Uttaranchal Express,4,TPZ,Tapri,125.0,09:38 AM,09:40 AM,09:38,09:40,0
19566,Uttaranchal Express,5,DBD,Deoband,153.0,10:01 AM,10:03 AM,10:01,10:03,0
19566,Uttaranchal Express,6,MOZ,Muzaffarnagar,176.0,10:21 AM,10:23 AM,10:21,10:23,0
19566,Uttaranchal Express,7,MTC,Meerut City,232.0,11:00 AM,11:02 AM,11:00,11:02,0
19566,Uttaranchal Express,8,MDNR,Modinagar,251.0,11:17 AM,11:19 AM,11:17,11:19,0
19566,Uttaranchal Express,9,GZB,Ghaziabad,279.0,12:08 PM,12:10 PM,12:08,12:10,0
19566,Uttaranchal Express,10,NDLS,New Delhi,305.0,01:10 PM,01:25 PM,13:10,13:25,0
19566,Uttaranchal Express,11,DEE,Delhi Sarai Rohilla,310.0,01:46 PM,01:48 PM,13:46,13:48,0
19566,Uttaranchal Express,12,DEC,Delhi Cantt,320.0,02:05 PM,02:07 PM,14:05,14:07,0
19566,Uttaranchal Express,13,GGN,Gurgaon,337.0,02:21 PM,02:23 PM,14:21,14:23,0
19566,Uttaranchal Express,14,RE,Rewari,388.0,03:08 PM,03:10 PM,15:08,15:10,0
19566,Uttaranchal Express,15,KRH,Khairthal,435.0,03:52 PM,03:54 PM,15:52,15:54,1
19566,Uttaranchal Express,16,AWR,Alwar,462.0,04:16 PM,04:19 PM,16:16,16:19,1
19566,Uttaranchal Express,17,JP,Jaipur,613.0,07:00 PM,07:10 PM,19:00,19:10,1
19566,Uttaranchal Express,18,AII,Ajmer,747.0,09:20 PM,09:30 PM,21:20,21:30,1
19566,Uttaranchal Express,19,BER,Beawar,799.0,10:16 PM,10:18 PM,22:16,22:18,1
19566,Uttaranchal Express,20,FA,Falna,953.0,12:20 AM,12:22 AM,00:20,00:22,1
19566,Uttaranchal Express,21,ABR,Abu Road,1052.0,01:45 AM,01:55 AM,01:45,01:55,1
19566,Uttaranchal Express,22,PNU,Palanpur,1104.0,02:50 AM,02:52 AM,02:50,02:52,0
19566,Uttaranchal Express,23,SID,Siddhpur,1134.0,03:15 AM,03:17 AM,03:15,03:17,0
19566,Uttaranchal Express,24,UJA,Unjha,1149.0,03:32 AM,03:34 AM,03:32,03:34,0
19566,Uttaranchal Express,25,MSH,Mahesana,1169.0,03:55 AM,03:57 AM,03:55,03:57,0
19566,Uttaranchal Express,26,VG,Viramgam,1234.0,05:08 AM,05:10 AM,05:08,05:10,0
19566,Uttaranchal Express,27,SUNR,Surendranagar,1299.0,06:06 AM,06:08 AM,06:06,06:08,0
19566,Uttaranchal Express,28,WKR,Wankaner,1373.0,07:02 AM,07:04 AM,07:02,07:04,0
19566,Uttaranchal Express,29,RJT,Rajkot,1415.0,08:02 AM,08:12 AM,08:02,08:12,0
19566,Uttaranchal Express,30,HAPA,Hapa,1488.0,09:33 AM,09:35 AM,09:33,09:35,0
19566,Uttaranchal Express,31,JAM,Jamnagar,1496.0,09:45 AM,09:50 AM,09:45,09:50,0
19566,Uttaranchal Express,32,KMBL,Khambhaliya,1551.0,10:38 AM,10:40 AM,10:38,10:40,0
19566,Uttaranchal Express,33,DWK,Dwarka,1635.0,12:21 PM,12:26 PM,12:21,12:26,0
19566,Uttaranchal Express,34,OKHA,Okha,1664.0,01:15 PM,01:15 PM,13:15,13:15,0
19307,Indb Uhl Express,1,INDB,Indore,0.0,05:30 AM,05:30 AM,05:30,05:30,0
19307,Indb Uhl Express,2,DWX,Dewas,42.0,05:56 AM,05:58 AM,05:56,05:58,0
19307,Indb Uhl Express,3,UJN,Ujjain,82.0,07:25 AM,07:40 AM,07:25,07:40,0
19307,Indb Uhl Express,4,MKC,Maksi Junction,123.0,08:48 AM,08:50 AM,08:48,08:50,0
19307,Indb Uhl Express,5,SFY,Shajapur,151.0,09:15 AM,09:17 AM,09:15,09:17,0
19307,Indb Uhl Express,6,PFR,Pachor Road,210.0,10:03 AM,10:05 AM,10:03,10:05,0
19307,Indb Uhl Express,7,BRRG,Biyavra Rajgarh,240.0,10:30 AM,10:32 AM,10:30,10:32,1
19307,Indb Uhl Express,8,RTA,Ruthiyai Junction,316.0,11:48 AM,11:50 AM,11:48,11:50,0
19307,Indb Uhl Express,9,GUNA,Guna,337.0,12:10 PM,12:20 PM,12:10,12:20,0
19307,Indb Uhl Express,10,BDWS,Badarwas,387.0,01:03 PM,01:05 PM,13:03,13:05,0
19307,Indb Uhl Express,11,SVPI,Shivpuri,439.0,01:38 PM,01:40 PM,13:38,13:40,0
19307,Indb Uhl Express,12,GWL,Gwalior,565.0,06:02 PM,06:10 PM,18:02,18:10,0
19307,Indb Uhl Express,13,MRA,Morena,603.0,06:38 PM,06:40 PM,18:38,18:40,0
19307,Indb Uhl Express,14,AGC,Agra Cantt,683.0,07:45 PM,07:50 PM,19:45,19:50,0
19307,Indb Uhl Express,15,MTJ,Mathura,736.0,08:48 PM,08:50 PM,20:48,20:50,0
19307,Indb Uhl Express,16,FDB,Faridabad,849.0,10:25 PM,10:27 PM,22:25,22:27,0
19307,Indb Uhl Express,17,NZM,Hazrat Nizamuddin,870.0,11:05 PM,11:20 PM,23:05,23:20,0
19307,Indb Uhl Express,18,MTC,Meerut City,945.0,12:55 AM,12:58 AM,00:55,00:58,0
19307,Indb Uhl Express,19,SRE,Saharanpur,1058.0,02:40 AM,02:45 AM,02:40,02:45,0
19307,Indb Uhl Express,20,YJUD,Yamunanagar Jagadhri,1088.0,03:11 AM,03:13 AM,03:11,03:13,0
19307,Indb Uhl Express,21,UMB,Ambala Cant,1139.0,04:08 AM,04:15 AM,04:08,04:15,0
19307,Indb Uhl Express,22,CDG,Chandigarh,1184.0,05:00 AM,05:10 AM,05:00,05:10,0
19307,Indb Uhl Express,23,SASN,Sahibzada Ajit Singh Nagar,1196.0,05:20 AM,05:22 AM,05:20,05:22,0
19307,Indb Uhl Express,24,MRND,Morinda,1229.0,05:50 AM,05:52 AM,05:50,05:52,0
19307,Indb Uhl Express,25,RPAR,Rupnagar,1253.0,06:32 AM,06:34 AM,06:32,06:34,0
19307,Indb Uhl Express,26,ANSB,Anandpur Sahib,1289.0,07:38 AM,07:40 AM,07:38,07:40,0
19307,Indb Uhl Express,27,NLDM,Nangal Dam,1309.0,08:00 AM,08:15 AM,08:00,08:15,0
19307,Indb Uhl Express,28,UHL,Una Himachal,1325.0,08:35 AM,08:35 AM,08:35,08:35,0
12938,Garbha Express,1,HWH,Howrah,0.0,11:00 PM,11:00 PM,23:00,23:00,0
12938,Garbha Express,2,ASN,Asansol,199.0,01:26 AM,01:36 AM,01:26,01:36,0
12938,Garbha Express,3,DHN,Dhanbad,257.0,02:50 AM,02:55 AM,02:50,02:55,0
12938,Garbha Express,4,KQR,Koderma,380.0,04:25 AM,04:27 AM,04:25,04:27,0
12938,Garbha Express,5,GAYA,Gaya,456.0,05:53 AM,05:58 AM,05:53,05:58,0
12938,Garbha Express,6,SSM,Sasaram,559.0,07:07 AM,07:09 AM,07:07,07:09,0
12938,Garbha Express,7,DDU,Ptdeen Dayal Upadhyaya,660.0,08:45 AM,08:55 AM,08:45,08:55,0
12938,Garbha Express,8,MZP,Mirzapur,723.0,10:00 AM,10:02 AM,10:00,10:02,0
12938,Garbha Express,9,PRYJ,Prayagraj,813.0,11:30 AM,11:35 AM,11:30,11:35,0
12938,Garbha Express,10,CNB,Kanpur Central,1007.0,02:05 PM,02:10 PM,14:05,14:10,0
12938,Garbha Express,11,TDL,Tundla,1238.0,05:25 PM,05:30 PM,17:25,17:30,0
12938,Garbha Express,12,AF,Agra Fort,1261.0,06:00 PM,06:10 PM,18:00,18:10,0
12938,Garbha Express,13,SMVJ,Shri Mahaveerji,1388.0,08:38 PM,08:40 PM,20:38,20:40,0
12938,Garbha Express,14,KOTA,Kota,1594.0,11:10 PM,11:20 PM,23:10,23:20,1
12938,Garbha Express,15,RTM,Ratlam,1860.0,03:10 AM,03:15 AM,03:10,03:15,0
12938,Garbha Express,16,CYI,Chhayapuri,2111.0,06:40 AM,06:45 AM,06:40,06:45,0
12938,Garbha Express,17,ADI,Ahmedabad,2206.0,09:05 AM,09:15 AM,09:05,09:15,0
12938,Garbha Express,18,DHG,Dhrangadhra,2337.0,11:09 AM,11:11 AM,11:09,11:11,0
12938,Garbha Express,19,SIOB,Samakhiali B G,2454.0,12:55 PM,12:57 PM,12:55,12:57,0
12938,Garbha Express,20,GIMB,Gandhidham Bg,2507.0,02:15 PM,02:15 PM,14:15,14:15,0
14813,Ju Bpl Express,1,JU,Jodhpur,0.0,09:40 AM,09:40 AM,09:40,09:40,1
14813,Ju Bpl Express,2,RKB,Raika Bagh,2.0,09:46 AM,09:48 AM,09:46,09:48,1
14813,Ju Bpl Express,3,JUCT,Jodhpur Cantt,8.0,09:57 AM,09:58 AM,09:57,09:58,1
14813,Ju Bpl Express,4,BNO,Banar,15.0,10:05 AM,10:07 AM,10:05,10:07,1
14813,Ju Bpl Express,5,AAS,Asranada,32.0,10:21 AM,10:23 AM,10:21,10:23,1
14813,Ju Bpl Express,6,PPR,Pipar Road,47.0,10:36 AM,10:38 AM,10:36,10:38,1
14813,Ju Bpl Express,7,UMED,Umed,66.0,10:53 AM,10:55 AM,10:53,10:55,1
14813,Ju Bpl Express,8,KXG,Kharia Khangar,77.0,11:06 AM,11:08 AM,11:06,11:08,1
14813,Ju Bpl Express,9,GOTN,Gotan,84.0,11:16 AM,11:18 AM,11:16,11:18,1
14813,Ju Bpl Express,10,MTD,Merta Road,104.0,11:33 AM,11:38 AM,11:33,11:38,1
14813,Ju Bpl Express,11,REN,Ren,121.0,11:58 AM,12:00 PM,11:58,12:00,1
14813,Ju Bpl Express,12,JAC,Jalsu,136.0,12:12 PM,12:14 PM,12:12,12:14,1
14813,Ju Bpl Express,13,DNA,Degana,149.0,12:25 PM,12:28 PM,12:25,12:28,1
14813,Ju Bpl Express,14,GCH,Gachhipura,164.0,12:41 PM,12:43 PM,12:41,12:43,1
14813,Ju Bpl Express,15,BSRL,Besroli,176.0,12:54 PM,12:56 PM,12:54,12:56,1
14813,Ju Bpl Express,16,BOW,Borawar,187.0,01:06 PM,01:08 PM,13:06,13:08,1
14813,Ju Bpl Express,17,MKN,Makrana,193.0,01:15 PM,01:18 PM,13:15,13:18,1
14813,Ju Bpl Express,18,KMNC,Kuchaman City,207.0,01:31 PM,01:33 PM,13:31,13:33,1
14813,Ju Bpl Express,19,NAC,Nawa City,223.0,01:48 PM,01:50 PM,13:48,13:50,1
14813,Ju Bpl Express,20,GA,Gudha,242.0,02:06 PM,02:08 PM,14:06,14:08,1
14813,Ju Bpl Express,21,SBR,Sambhar Lake,250.0,02:18 PM,02:20 PM,14:18,14:20,1
14813,Ju Bpl Express,22,FL,Phulera,258.0,03:05 PM,03:08 PM,15:05,15:08,1
14813,Ju Bpl Express,23,HDA,Hirnoda,266.0,03:18 PM,03:19 PM,15:18,15:19,1
14813,Ju Bpl Express,24,JOB,Asalpurjobner,276.0,03:29 PM,03:30 PM,15:29,15:30,1
14813,Ju Bpl Express,25,BOBS,Bobas,283.0,03:39 PM,03:40 PM,15:39,15:40,1
14813,Ju Bpl Express,26,DNK,Dhanakya,294.0,03:50 PM,03:51 PM,15:50,15:51,1
14813,Ju Bpl Express,27,KKU,Kanakpura,304.0,04:02 PM,04:03 PM,16:02,16:03,1
14813,Ju Bpl Express,28,JP,Jaipur,313.0,04:45 PM,04:55 PM,16:45,16:55,1
14813,Ju Bpl Express,29,DPA,Durgapura,320.0,05:17 PM,05:50 PM,17:17,17:50,1
14813,Ju Bpl Express,30,SNGN,Sanganer,325.0,05:57 PM,05:59 PM,17:57,17:59,1
14813,Ju Bpl Express,31,SAS,Sheodaspura Padampura,342.0,06:14 PM,06:15 PM,18:14,18:15,1
14813,Ju Bpl Express,32,CKS,Chaksu,355.0,06:26 PM,06:27 PM,18:26,18:27,1
14813,Ju Bpl Express,33,CHNN,Channani,365.0,06:37 PM,06:38 PM,18:37,18:38,1
14813,Ju Bpl Express,34,BNLW,Banasthali Niwai,378.0,06:50 PM,06:52 PM,18:50,18:52,1
14813,Ju Bpl Express,35,SRAS,Siras,394.0,07:05 PM,07:06 PM,19:05,19:06,1
14813,Ju Bpl Express,36,ISA,Isarda,404.0,07:16 PM,07:18 PM,19:16,19:18,1
14813,Ju Bpl Express,37,SURL,Sureli,413.0,07:25 PM,07:26 PM,19:25,19:26,1
14813,Ju Bpl Express,38,CKB,Chauth Ka Barwara,422.0,07:32 PM,07:34 PM,19:32,19:34,1
14813,Ju Bpl Express,39,DPZ,Devpura,433.0,07:44 PM,07:45 PM,19:44,19:45,1
14813,Ju Bpl Express,40,SWM,Sawai Madhopur,444.0,08:25 PM,08:40 PM,20:25,20:40,1
14813,Ju Bpl Express,41,RWJ,Rawania Dungar,459.0,08:53 PM,08:55 PM,20:53,20:55,1
14813,Ju Bpl Express,42,AMLI,Amli,467.0,09:04 PM,09:05 PM,21:04,21:05,1
14813,Ju Bpl Express,43,IDG,Indargarh,480.0,09:16 PM,09:18 PM,21:16,21:18,1
14813,Ju Bpl Express,44,LKE,Lakheri,491.0,09:28 PM,09:30 PM,21:28,21:30,1
14813,Ju Bpl Express,45,KPZ,Kapren,518.0,09:54 PM,09:55 PM,21:54,21:55,1
14813,Ju Bpl Express,46,KPTN,Keshorai Patan,538.0,10:09 PM,10:10 PM,22:09,22:10,1
14813,Ju Bpl Express,47,KOTA,Kota,552.0,10:45 PM,11:05 PM,22:45,23:05,1
14813,Ju Bpl Express,48,ATH,Antah,596.0,11:40 PM,11:42 PM,23:40,23:42,1
14813,Ju Bpl Express,49,BAZ,Baran,618.0,12:03 AM,12:05 AM,00:03,00:05,1
14813,Ju Bpl Express,50,ATRU,Atru,647.0,12:33 AM,12:35 AM,00:33,00:35,1
14813,Ju Bpl Express,51,SYL,Salpura,661.0,12:48 AM,12:50 AM,00:48,00:50,1
14813,Ju Bpl Express,52,CAG,Chhabra Gugor,677.0,01:08 AM,01:10 AM,01:08,01:10,1
14813,Ju Bpl Express,53,RTA,Ruthiyai Junction,716.0,02:40 AM,02:45 AM,02:40,02:45,0
14813,Ju Bpl Express,54,GUNA,Guna,736.0,03:05 AM,03:15 AM,03:05,03:15,0
14813,Ju Bpl Express,55,SHDR,Shadhoragaon,765.0,03:37 AM,03:39 AM,03:37,03:39,0
14813,Ju Bpl Express,56,ASKN,Ashok Nagar,781.0,03:53 AM,03:55 AM,03:53,03:55,0
14813,Ju Bpl Express,57,PIA,Pipraigaon,807.0,04:13 AM,04:15 AM,04:13,04:15,0
14813,Ju Bpl Express,58,MNV,Mungaoli,826.0,04:31 AM,04:33 AM,04:31,04:33,0
14813,Ju Bpl Express,59,BINA,Bina,855.0,05:50 AM,05:55 AM,05:50,05:55,0
14813,Ju Bpl Express,60,MABA,Mandi Bamora,872.0,06:14 AM,06:16 AM,06:14,06:16,0
14813,Ju Bpl Express,61,KAH,Kalhar,881.0,06:27 AM,06:29 AM,06:27,06:29,0
14813,Ju Bpl Express,62,BET,Bareth,891.0,06:37 AM,06:39 AM,06:37,06:39,0
14813,Ju Bpl Express,63,BAQ,Ganj Basoda,900.0,06:48 AM,06:50 AM,06:48,06:50,0
14813,Ju Bpl Express,64,GLG,Gulabhganj,919.0,07:06 AM,07:08 AM,07:06,07:08,0
14813,Ju Bpl Express,65,BHS,Vidisha,940.0,07:24 AM,07:26 AM,07:24,07:26,0
14813,Ju Bpl Express,66,SCI,Sanchi,949.0,07:36 AM,07:38 AM,07:36,07:38,0
14813,Ju Bpl Express,67,SMT,Salamatpur,956.0,07:56 AM,07:58 AM,07:56,07:58,0
14813,Ju Bpl Express,68,BPL,Bhopal,993.0,09:20 AM,09:20 AM,09:20,09:20,0
20958,Indore Express,1,NDLS,New Delhi,0.0,07:15 PM,07:15 PM,19:15,19:15,0
20958,Indore Express,2,MTJ,Mathura,141.0,08:58 PM,09:00 PM,20:58,21:00,0
20958,Indore Express,3,BTE,Bharatpur,174.0,09:23 PM,09:25 PM,21:23,21:25,1
20958,Indore Express,4,SWM,Sawai Madhopur,357.0,11:13 PM,11:15 PM,23:13,23:15,1
20958,Indore Express,5,KOTA,Kota,465.0,12:30 AM,12:40 AM,00:30,00:40,1
20958,Indore Express,6,RMA,Ramganj Mandi,537.0,01:23 AM,01:25 AM,01:23,01:25,1
20958,Indore Express,7,SGZ,Shamgarh,598.0,01:58 AM,02:00 AM,01:58,02:00,1
20958,Indore Express,8,NAD,Nagda,690.0,03:25 AM,03:27 AM,03:25,03:27,0
20958,Indore Express,9,KUH,Khachrod,703.0,03:39 AM,03:41 AM,03:39,03:41,0
20958,Indore Express,10,RTM,Ratlam,730.0,04:10 AM,04:15 AM,04:10,04:15,0
20958,Indore Express,11,BNG,Barnagar,777.0,04:53 AM,04:55 AM,04:53,04:55,0
20958,Indore Express,12,INDB,Indore,848.0,06:45 AM,06:45 AM,06:45,06:45,0
12920,Malwa Express,1,SVDK,Shri Mata Vaishno Devi Katra,0.0,08:35 AM,08:35 AM,08:35,08:35,0
12920,Malwa Express,2,CRWL,Chakrakwala,16.0,08:49 AM,08:51 AM,08:49,08:51,0
12920,Malwa Express,3,MCTM,Martyr Captain Tushar Mahajan,25.0,09:06 AM,09:08 AM,09:06,09:08,0
12920,Malwa Express,4,RMJK,Ram Nagar,34.0,09:26 AM,09:28 AM,09:26,09:28,0
12920,Malwa Express,5,JAT,Jammutavi,78.0,10:23 AM,10:30 AM,10:23,10:30,0
12920,Malwa Express,6,KTHU,Kathua,154.0,11:35 AM,11:37 AM,11:35,11:37,0
12920,Malwa Express,7,PTKC,Pathankot Cantt,178.0,12:19 PM,12:22 PM,12:19,12:22,0
12920,Malwa Express,8,MEX,Mukerian,217.0,12:58 PM,01:00 PM,12:58,13:00,0
12920,Malwa Express,9,DZA,Dasuya,233.0,01:18 PM,01:20 PM,13:18,13:20,0
12920,Malwa Express,10,JRC,Jalandhar Cant,290.0,02:15 PM,02:18 PM,14:15,14:18,0
12920,Malwa Express,11,LDH,Ludhiana,343.0,03:05 PM,03:15 PM,15:05,15:15,0
12920,Malwa Express,12,KNN,Khanna,385.0,03:58 PM,04:00 PM,15:58,16:00,0
12920,Malwa Express,13,SIR,Sirhind,403.0,04:14 PM,04:16 PM,16:14,16:16,0
12920,Malwa Express,14,UMB,Ambala Cant,456.0,05:00 PM,05:05 PM,17:00,17:05,0
12920,Malwa Express,15,KKDE,Kurukshetra,498.0,05:35 PM,05:37 PM,17:35,17:37,0
12920,Malwa Express,16,KUN,Karnal,531.0,06:00 PM,06:02 PM,18:00,18:02,0
12920,Malwa Express,17,PNP,Panipat,565.0,06:24 PM,06:33 PM,18:24,18:33,1
12920,Malwa Express,18,SNP,Sonipat,610.0,07:04 PM,07:06 PM,19:04,19:06,0
12920,Malwa Express,19,SZM,Subzi Mandi,651.0,07:40 PM,07:42 PM,19:40,19:42,0
12920,Malwa Express,20,NDLS,New Delhi,655.0,08:15 PM,08:30 PM,20:15,20:30,0
12920,Malwa Express,21,FDB,Faridabad,683.0,09:01 PM,09:03 PM,21:01,21:03,0
12920,Malwa Express,22,BVH,Ballabgarh,691.0,09:12 PM,09:14 PM,21:12,21:14,0
12920,Malwa Express,23,PWL,Palwal,712.0,09:40 PM,09:42 PM,21:40,21:42,0
12920,Malwa Express,24,KSV,Kosi Kalan,754.0,10:08 PM,10:10 PM,22:08,22:10,0
12920,Malwa Express,25,MTJ,Mathura,795.0,10:38 PM,10:40 PM,22:38,22:40,0
12920,Malwa Express,26,AGC,Agra Cantt,848.0,11:15 PM,11:20 PM,23:15,23:20,0
12920,Malwa Express,27,DHO,Dhaulpur,901.0,12:13 AM,12:15 AM,00:13,00:15,0
12920,Malwa Express,28,MRA,Morena,928.0,12:56 AM,12:58 AM,00:56,00:58,0
12920,Malwa Express,29,GWL,Gwalior,967.0,01:25 AM,01:27 AM,01:25,01:27,0
12920,Malwa Express,30,DBA,Dabra,1010.0,02:02 AM,02:04 AM,02:02,02:04,0
12920,Malwa Express,31,DAA,Datia,1041.0,02:28 AM,02:30 AM,02:28,02:30,0
12920,Malwa Express,32,VGLJ,Virangana Lakshmibai Jhansi,1065.0,03:05 AM,03:13 AM,03:05,03:13,0
12920,Malwa Express,33,BAB,Babina,1091.0,03:37 AM,03:39 AM,03:37,03:39,0
12920,Malwa Express,34,LAR,Lalitpur,1155.0,04:21 AM,04:23 AM,04:21,04:23,0
12920,Malwa Express,35,BINA,Bina,1218.0,05:30 AM,05:35 AM,05:30,05:35,0
12920,Malwa Express,36,BAQ,Ganj Basoda,1264.0,06:06 AM,06:08 AM,06:06,06:08,0
12920,Malwa Express,37,BHS,Vidisha,1303.0,06:33 AM,06:35 AM,06:33,06:35,0
12920,Malwa Express,38,BPL,Bhopal,1356.0,07:25 AM,07:45 AM,07:25,07:45,0
12920,Malwa Express,39,SHRN,Sant Hirdaram Nagar,1369.0,08:21 AM,08:23 AM,08:21,08:23,0
12920,Malwa Express,40,SEH,Sehore,1398.0,08:38 AM,08:39 AM,08:38,08:39,0
12920,Malwa Express,41,KPP,Kalapipal,1427.0,09:05 AM,09:06 AM,09:05,09:06,0
12920,Malwa Express,42,SJP,Shujalpur,1439.0,09:18 AM,09:20 AM,09:18,09:20,0
12920,Malwa Express,43,AKD,Akodia,1452.0,09:33 AM,09:34 AM,09:33,09:34,0
12920,Malwa Express,44,BCH,Berchha,1482.0,10:00 AM,10:02 AM,10:00,10:02,0
